Notes,County,County Code,Year,Year Code,Age of Mother 10,Age of Mother 10 Code,Births,pull_year
,"Unidentified Counties, SD",46999,2023,2023,25-29 years,25-29,873,2023
,"Unidentified Counties, SD",46999,2023,2023,30-34 years,30-34,378,2023
,"Unidentified Counties, SD",46999,2023,2023,35-39 years,35-39,131,2023
,"Unidentified Counties, SD",46999,2023,2023,40-44 years,40-44,24,2023
,"Blount County, TN",47009,2023,2023,15 - 17 years,15-17,12,2023
,"Blount County, TN",47009,2023,2023,18 - 19 years,18-19,38,2023
,"Blount County, TN",47009,2023,2023,20-24 years,20-24,155,2023
,"Blount County, TN",47009,2023,2023,25-29 years,25-29,165,2023
,"Blount County, TN",47009,2023,2023,30-34 years,30-34,116,2023
,"Blount County, TN",47009,2023,2023,35-39 years,35-39,26,2023
,"Davidson County, TN",47037,2023,2023,15 - 17 years,15-17,130,2023
,"Davidson County, TN",47037,2023,2023,18 - 19 years,18-19,321,2023
,"Davidson County, TN",47037,2023,2023,20-24 years,20-24,921,2023
,"Davidson County, TN",47037,2023,2023,25-29 years,25-29,1086,2023
,"Davidson County, TN",47037,2023,2023,30-34 years,30-34,1356,2023
,"Davidson County, TN",47037,2023,2023,35-39 years,35-39,573,2023
,"Davidson County, TN",47037,2023,2023,40-44 years,40-44,82,2023
,"Hamilton County, TN",47065,2023,2023,15 - 17 years,15-17,49,2023
,"Hamilton County, TN",47065,2023,2023,18 - 19 years,18-19,136,2023
,"Hamilton County, TN",47065,2023,2023,20-24 years,20-24,459,2023
,"Hamilton County, TN",47065,2023,2023,25-29 years,25-29,616,2023
,"Hamilton County, TN",47065,2023,2023,30-34 years,30-34,496,2023
,"Hamilton County, TN",47065,2023,2023,35-39 years,35-39,172,2023
,"Hamilton County, TN",47065,2023,2023,40-44 years,40-44,40,2023
,"Knox County, TN",47093,2023,2023,15 - 17 years,15-17,65,2023
,"Knox County, TN",47093,2023,2023,18 - 19 years,18-19,140,2023
,"Knox County, TN",47093,2023,2023,20-24 years,20-24,509,2023
,"Knox County, TN",47093,2023,2023,25-29 years,25-29,749,2023
,"Knox County, TN",47093,2023,2023,30-34 years,30-34,549,2023
,"Knox County, TN",47093,2023,2023,35-39 years,35-39,189,2023
,"Knox County, TN",47093,2023,2023,40-44 years,40-44,22,2023
,"Montgomery County, TN",47125,2023,2023,15 - 17 years,15-17,25,2023
,"Montgomery County, TN",47125,2023,2023,18 - 19 years,18-19,107,2023
,"Montgomery County, TN",47125,2023,2023,20-24 years,20-24,529,2023
,"Montgomery County, TN",47125,2023,2023,25-29 years,25-29,462,2023
,"Montgomery County, TN",47125,2023,2023,30-34 years,30-34,234,2023
,"Montgomery County, TN",47125,2023,2023,35-39 years,35-39,84,2023
,"Montgomery County, TN",47125,2023,2023,40-44 years,40-44,14,2023
,"Rutherford County, TN",47149,2023,2023,15 - 17 years,15-17,35,2023
,"Rutherford County, TN",47149,2023,2023,18 - 19 years,18-19,125,2023
,"Rutherford County, TN",47149,2023,2023,20-24 years,20-24,509,2023
,"Rutherford County, TN",47149,2023,2023,25-29 years,25-29,600,2023
,"Rutherford County, TN",47149,2023,2023,30-34 years,30-34,395,2023
,"Rutherford County, TN",47149,2023,2023,35-39 years,35-39,120,2023
,"Rutherford County, TN",47149,2023,2023,40-44 years,40-44,26,2023
,"Shelby County, TN",47157,2023,2023,15 - 17 years,15-17,217,2023
,"Shelby County, TN",47157,2023,2023,18 - 19 years,18-19,458,2023
,"Shelby County, TN",47157,2023,2023,20-24 years,20-24,1375,2023
,"Shelby County, TN",47157,2023,2023,25-29 years,25-29,1201,2023
,"Shelby County, TN",47157,2023,2023,30-34 years,30-34,821,2023
,"Shelby County, TN",47157,2023,2023,35-39 years,35-39,317,2023
,"Shelby County, TN",47157,2023,2023,40-44 years,40-44,69,2023
,"Sullivan County, TN",47163,2023,2023,15 - 17 years,15-17,20,2023
,"Sullivan County, TN",47163,2023,2023,18 - 19 years,18-19,54,2023
,"Sullivan County, TN",47163,2023,2023,20-24 years,20-24,201,2023
,"Sullivan County, TN",47163,2023,2023,25-29 years,25-29,218,2023
,"Sullivan County, TN",47163,2023,2023,30-34 years,30-34,95,2023
,"Sullivan County, TN",47163,2023,2023,35-39 years,35-39,27,2023
,"Sumner County, TN",47165,2023,2023,15 - 17 years,15-17,13,2023
,"Sumner County, TN",47165,2023,2023,18 - 19 years,18-19,45,2023
,"Sumner County, TN",47165,2023,2023,20-24 years,20-24,250,2023
,"Sumner County, TN",47165,2023,2023,25-29 years,25-29,349,2023
,"Sumner County, TN",47165,2023,2023,30-34 years,30-34,211,2023
,"Sumner County, TN",47165,2023,2023,35-39 years,35-39,64,2023
,"Sumner County, TN",47165,2023,2023,40-44 years,40-44,10,2023
,"Washington County, TN",47179,2023,2023,15 - 17 years,15-17,13,2023
,"Washington County, TN",47179,2023,2023,18 - 19 years,18-19,38,2023
,"Washington County, TN",47179,2023,2023,20-24 years,20-24,160,2023
,"Washington County, TN",47179,2023,2023,25-29 years,25-29,214,2023
,"Washington County, TN",47179,2023,2023,30-34 years,30-34,76,2023
,"Washington County, TN",47179,2023,2023,35-39 years,35-39,32,2023
,"Williamson County, TN",47187,2023,2023,18 - 19 years,18-19,15,2023
,"Williamson County, TN",47187,2023,2023,20-24 years,20-24,96,2023
,"Williamson County, TN",47187,2023,2023,25-29 years,25-29,202,2023
,"Williamson County, TN",47187,2023,2023,30-34 years,30-34,279,2023
,"Williamson County, TN",47187,2023,2023,35-39 years,35-39,109,2023
,"Williamson County, TN",47187,2023,2023,40-44 years,40-44,29,2023
,"Wilson County, TN",47189,2023,2023,15 - 17 years,15-17,15,2023
,"Wilson County, TN",47189,2023,2023,18 - 19 years,18-19,39,2023
,"Wilson County, TN",47189,2023,2023,20-24 years,20-24,178,2023
,"Wilson County, TN",47189,2023,2023,25-29 years,25-29,273,2023
,"Wilson County, TN",47189,2023,2023,30-34 years,30-34,212,2023
,"Wilson County, TN",47189,2023,2023,35-39 years,35-39,81,2023
,"Wilson County, TN",47189,2023,2023,40-44 years,40-44,10,2023
,"Unidentified Counties, TN",47999,2023,2023,Under 15 years,15-,19,2023
,"Unidentified Counties, TN",47999,2023,2023,15 - 17 years,15-17,433,2023
,"Unidentified Counties, TN",47999,2023,2023,18 - 19 years,18-19,1309,2023
,"Unidentified Counties, TN",47999,2023,2023,20-24 years,20-24,4531,2023
,"Unidentified Counties, TN",47999,2023,2023,25-29 years,25-29,3689,2023
,"Unidentified Counties, TN",47999,2023,2023,30-34 years,30-34,1607,2023
,"Unidentified Counties, TN",47999,2023,2023,35-39 years,35-39,553,2023
,"Unidentified Counties, TN",47999,2023,2023,40-44 years,40-44,96,2023
,"Bell County, TX",48027,2023,2023,15 - 17 years,15-17,46,2023
,"Bell County, TX",48027,2023,2023,18 - 19 years,18-19,170,2023
,"Bell County, TX",48027,2023,2023,20-24 years,20-24,1038,2023
,"Bell County, TX",48027,2023,2023,25-29 years,25-29,848,2023
,"Bell County, TX",48027,2023,2023,30-34 years,30-34,418,2023
,"Bell County, TX",48027,2023,2023,35-39 years,35-39,161,2023
,"Bell County, TX",48027,2023,2023,40-44 years,40-44,30,2023
,"Bexar County, TX",48029,2023,2023,Under 15 years,15-,25,2023
,"Bexar County, TX",48029,2023,2023,15 - 17 years,15-17,355,2023
,"Bexar County, TX",48029,2023,2023,18 - 19 years,18-19,762,2023
,"Bexar County, TX",48029,2023,2023,20-24 years,20-24,2966,2023
,"Bexar County, TX",48029,2023,2023,25-29 years,25-29,2939,2023
,"Bexar County, TX",48029,2023,2023,30-34 years,30-34,2054,2023
,"Bexar County, TX",48029,2023,2023,35-39 years,35-39,831,2023
,"Bexar County, TX",48029,2023,2023,40-44 years,40-44,165,2023
,"Bexar County, TX",48029,2023,2023,45-49 years,45-49,21,2023
,"Brazoria County, TX",48039,2023,2023,15 - 17 years,15-17,47,2023
,"Brazoria County, TX",48039,2023,2023,18 - 19 years,18-19,106,2023
,"Brazoria County, TX",48039,2023,2023,20-24 years,20-24,460,2023
,"Brazoria County, TX",48039,2023,2023,25-29 years,25-29,514,2023
,"Brazoria County, TX",48039,2023,2023,30-34 years,30-34,360,2023
,"Brazoria County, TX",48039,2023,2023,35-39 years,35-39,180,2023
,"Brazoria County, TX",48039,2023,2023,40-44 years,40-44,33,2023
,"Brazos County, TX",48041,2023,2023,15 - 17 years,15-17,46,2023
,"Brazos County, TX",48041,2023,2023,18 - 19 years,18-19,82,2023
,"Brazos County, TX",48041,2023,2023,20-24 years,20-24,322,2023
,"Brazos County, TX",48041,2023,2023,25-29 years,25-29,387,2023
,"Brazos County, TX",48041,2023,2023,30-34 years,30-34,208,2023
,"Brazos County, TX",48041,2023,2023,35-39 years,35-39,63,2023
,"Brazos County, TX",48041,2023,2023,40-44 years,40-44,10,2023
,"Cameron County, TX",48061,2023,2023,15 - 17 years,15-17,137,2023
,"Cameron County, TX",48061,2023,2023,18 - 19 years,18-19,256,2023
,"Cameron County, TX",48061,2023,2023,20-24 years,20-24,765,2023
,"Cameron County, TX",48061,2023,2023,25-29 years,25-29,516,2023
,"Cameron County, TX",48061,2023,2023,30-34 years,30-34,264,2023
,"Cameron County, TX",48061,2023,2023,35-39 years,35-39,86,2023
,"Cameron County, TX",48061,2023,2023,40-44 years,40-44,13,2023
,"Collin County, TX",48085,2023,2023,15 - 17 years,15-17,73,2023
,"Collin County, TX",48085,2023,2023,18 - 19 years,18-19,158,2023
,"Collin County, TX",48085,2023,2023,20-24 years,20-24,810,2023
,"Collin County, TX",48085,2023,2023,25-29 years,25-29,1858,2023
,"Collin County, TX",48085,2023,2023,30-34 years,30-34,1768,2023
,"Collin County, TX",48085,2023,2023,35-39 years,35-39,598,2023
,"Collin County, TX",48085,2023,2023,40-44 years,40-44,137,2023
,"Collin County, TX",48085,2023,2023,45-49 years,45-49,10,2023
,"Comal County, TX",48091,2023,2023,15 - 17 years,15-17,10,2023
,"Comal County, TX",48091,2023,2023,18 - 19 years,18-19,46,2023
,"Comal County, TX",48091,2023,2023,20-24 years,20-24,172,2023
,"Comal County, TX",48091,2023,2023,25-29 years,25-29,286,2023
,"Comal County, TX",48091,2023,2023,30-34 years,30-34,193,2023
,"Comal County, TX",48091,2023,2023,35-39 years,35-39,83,2023
,"Comal County, TX",48091,2023,2023,40-44 years,40-44,26,2023
,"Dallas County, TX",48113,2023,2023,Under 15 years,15-,34,2023
,"Dallas County, TX",48113,2023,2023,15 - 17 years,15-17,558,2023
,"Dallas County, TX",48113,2023,2023,18 - 19 years,18-19,1202,2023
,"Dallas County, TX",48113,2023,2023,20-24 years,20-24,4009,2023
,"Dallas County, TX",48113,2023,2023,25-29 years,25-29,3981,2023
,"Dallas County, TX",48113,2023,2023,30-34 years,30-34,3427,2023
,"Dallas County, TX",48113,2023,2023,35-39 years,35-39,1218,2023
,"Dallas County, TX",48113,2023,2023,40-44 years,40-44,256,2023
,"Dallas County, TX",48113,2023,2023,45-49 years,45-49,23,2023
,"Denton County, TX",48121,2023,2023,15 - 17 years,15-17,64,2023
,"Denton County, TX",48121,2023,2023,18 - 19 years,18-19,197,2023
,"Denton County, TX",48121,2023,2023,20-24 years,20-24,809,2023
,"Denton County, TX",48121,2023,2023,25-29 years,25-29,1676,2023
,"Denton County, TX",48121,2023,2023,30-34 years,30-34,1491,2023
,"Denton County, TX",48121,2023,2023,35-39 years,35-39,504,2023
,"Denton County, TX",48121,2023,2023,40-44 years,40-44,104,2023
,"Ector County, TX",48135,2023,2023,15 - 17 years,15-17,54,2023
,"Ector County, TX",48135,2023,2023,18 - 19 years,18-19,125,2023
,"Ector County, TX",48135,2023,2023,20-24 years,20-24,491,2023
,"Ector County, TX",48135,2023,2023,25-29 years,25-29,300,2023
,"Ector County, TX",48135,2023,2023,30-34 years,30-34,131,2023
,"Ector County, TX",48135,2023,2023,35-39 years,35-39,40,2023
,"Ector County, TX",48135,2023,2023,40-44 years,40-44,11,2023
,"Ellis County, TX",48139,2023,2023,15 - 17 years,15-17,23,2023
,"Ellis County, TX",48139,2023,2023,18 - 19 years,18-19,84,2023
,"Ellis County, TX",48139,2023,2023,20-24 years,20-24,324,2023
,"Ellis County, TX",48139,2023,2023,25-29 years,25-29,343,2023
,"Ellis County, TX",48139,2023,2023,30-34 years,30-34,228,2023
,"Ellis County, TX",48139,2023,2023,35-39 years,35-39,73,2023
,"Ellis County, TX",48139,2023,2023,40-44 years,40-44,18,2023
,"El Paso County, TX",48141,2023,2023,15 - 17 years,15-17,199,2023
,"El Paso County, TX",48141,2023,2023,18 - 19 years,18-19,408,2023
,"El Paso County, TX",48141,2023,2023,20-24 years,20-24,1547,2023
,"El Paso County, TX",48141,2023,2023,25-29 years,25-29,1167,2023
,"El Paso County, TX",48141,2023,2023,30-34 years,30-34,619,2023
,"El Paso County, TX",48141,2023,2023,35-39 years,35-39,240,2023
,"El Paso County, TX",48141,2023,2023,40-44 years,40-44,48,2023
,"Fort Bend County, TX",48157,2023,2023,15 - 17 years,15-17,53,2023
,"Fort Bend County, TX",48157,2023,2023,18 - 19 years,18-19,137,2023
,"Fort Bend County, TX",48157,2023,2023,20-24 years,20-24,596,2023
,"Fort Bend County, TX",48157,2023,2023,25-29 years,25-29,1045,2023
,"Fort Bend County, TX",48157,2023,2023,30-34 years,30-34,1065,2023
,"Fort Bend County, TX",48157,2023,2023,35-39 years,35-39,437,2023
,"Fort Bend County, TX",48157,2023,2023,40-44 years,40-44,127,2023
,"Fort Bend County, TX",48157,2023,2023,45-49 years,45-49,17,2023
,"Galveston County, TX",48167,2023,2023,15 - 17 years,15-17,40,2023
,"Galveston County, TX",48167,2023,2023,18 - 19 years,18-19,123,2023
,"Galveston County, TX",48167,2023,2023,20-24 years,20-24,395,2023
,"Galveston County, TX",48167,2023,2023,25-29 years,25-29,461,2023
,"Galveston County, TX",48167,2023,2023,30-34 years,30-34,335,2023
,"Galveston County, TX",48167,2023,2023,35-39 years,35-39,103,2023
,"Galveston County, TX",48167,2023,2023,40-44 years,40-44,19,2023
,"Grayson County, TX",48181,2023,2023,15 - 17 years,15-17,21,2023
,"Grayson County, TX",48181,2023,2023,18 - 19 years,18-19,67,2023
,"Grayson County, TX",48181,2023,2023,20-24 years,20-24,240,2023
,"Grayson County, TX",48181,2023,2023,25-29 years,25-29,202,2023
,"Grayson County, TX",48181,2023,2023,30-34 years,30-34,104,2023
,"Grayson County, TX",48181,2023,2023,35-39 years,35-39,28,2023
,"Grayson County, TX",48181,2023,2023,40-44 years,40-44,13,2023
,"Gregg County, TX",48183,2023,2023,15 - 17 years,15-17,20,2023
,"Gregg County, TX",48183,2023,2023,18 - 19 years,18-19,65,2023
,"Gregg County, TX",48183,2023,2023,20-24 years,20-24,241,2023
,"Gregg County, TX",48183,2023,2023,25-29 years,25-29,167,2023
,"Gregg County, TX",48183,2023,2023,30-34 years,30-34,66,2023
,"Gregg County, TX",48183,2023,2023,35-39 years,35-39,20,2023
,"Guadalupe County, TX",48187,2023,2023,15 - 17 years,15-17,20,2023
,"Guadalupe County, TX",48187,2023,2023,18 - 19 years,18-19,72,2023
,"Guadalupe County, TX",48187,2023,2023,20-24 years,20-24,196,2023
,"Guadalupe County, TX",48187,2023,2023,25-29 years,25-29,264,2023
,"Guadalupe County, TX",48187,2023,2023,30-34 years,30-34,171,2023
,"Guadalupe County, TX",48187,2023,2023,35-39 years,35-39,55,2023
,"Harris County, TX",48201,2023,2023,Under 15 years,15-,50,2023
,"Harris County, TX",48201,2023,2023,15 - 17 years,15-17,850,2023
,"Harris County, TX",48201,2023,2023,18 - 19 years,18-19,1934,2023
,"Harris County, TX",48201,2023,2023,20-24 years,20-24,6826,2023
,"Harris County, TX",48201,2023,2023,25-29 years,25-29,7006,2023
,"Harris County, TX",48201,2023,2023,30-34 years,30-34,5848,2023
,"Harris County, TX",48201,2023,2023,35-39 years,35-39,2534,2023
,"Harris County, TX",48201,2023,2023,40-44 years,40-44,526,2023
,"Harris County, TX",48201,2023,2023,45-49 years,45-49,45,2023
,"Harris County, TX",48201,2023,2023,50 years and over,50+,10,2023
,"Hays County, TX",48209,2023,2023,15 - 17 years,15-17,28,2023
,"Hays County, TX",48209,2023,2023,18 - 19 years,18-19,63,2023
,"Hays County, TX",48209,2023,2023,20-24 years,20-24,321,2023
,"Hays County, TX",48209,2023,2023,25-29 years,25-29,397,2023
,"Hays County, TX",48209,2023,2023,30-34 years,30-34,353,2023
,"Hays County, TX",48209,2023,2023,35-39 years,35-39,153,2023
,"Hays County, TX",48209,2023,2023,40-44 years,40-44,39,2023
,"Hidalgo County, TX",48215,2023,2023,Under 15 years,15-,13,2023
,"Hidalgo County, TX",48215,2023,2023,15 - 17 years,15-17,301,2023
,"Hidalgo County, TX",48215,2023,2023,18 - 19 years,18-19,562,2023
,"Hidalgo County, TX",48215,2023,2023,20-24 years,20-24,1826,2023
,"Hidalgo County, TX",48215,2023,2023,25-29 years,25-29,1225,2023
,"Hidalgo County, TX",48215,2023,2023,30-34 years,30-34,625,2023
,"Hidalgo County, TX",48215,2023,2023,35-39 years,35-39,218,2023
,"Hidalgo County, TX",48215,2023,2023,40-44 years,40-44,41,2023
,"Jefferson County, TX",48245,2023,2023,15 - 17 years,15-17,67,2023
,"Jefferson County, TX",48245,2023,2023,18 - 19 years,18-19,129,2023
,"Jefferson County, TX",48245,2023,2023,20-24 years,20-24,375,2023
,"Jefferson County, TX",48245,2023,2023,25-29 years,25-29,301,2023
,"Jefferson County, TX",48245,2023,2023,30-34 years,30-34,153,2023
,"Jefferson County, TX",48245,2023,2023,35-39 years,35-39,48,2023
,"Jefferson County, TX",48245,2023,2023,40-44 years,40-44,12,2023
,"Johnson County, TX",48251,2023,2023,15 - 17 years,15-17,20,2023
,"Johnson County, TX",48251,2023,2023,18 - 19 years,18-19,85,2023
,"Johnson County, TX",48251,2023,2023,20-24 years,20-24,309,2023
,"Johnson County, TX",48251,2023,2023,25-29 years,25-29,297,2023
,"Johnson County, TX",48251,2023,2023,30-34 years,30-34,175,2023
,"Johnson County, TX",48251,2023,2023,35-39 years,35-39,67,2023
,"Johnson County, TX",48251,2023,2023,40-44 years,40-44,18,2023
,"Kaufman County, TX",48257,2023,2023,15 - 17 years,15-17,26,2023
,"Kaufman County, TX",48257,2023,2023,18 - 19 years,18-19,83,2023
,"Kaufman County, TX",48257,2023,2023,20-24 years,20-24,281,2023
,"Kaufman County, TX",48257,2023,2023,25-29 years,25-29,357,2023
,"Kaufman County, TX",48257,2023,2023,30-34 years,30-34,214,2023
,"Kaufman County, TX",48257,2023,2023,35-39 years,35-39,77,2023
,"Kaufman County, TX",48257,2023,2023,40-44 years,40-44,16,2023
,"Lubbock County, TX",48303,2023,2023,15 - 17 years,15-17,63,2023
,"Lubbock County, TX",48303,2023,2023,18 - 19 years,18-19,145,2023
,"Lubbock County, TX",48303,2023,2023,20-24 years,20-24,528,2023
,"Lubbock County, TX",48303,2023,2023,25-29 years,25-29,502,2023
,"Lubbock County, TX",48303,2023,2023,30-34 years,30-34,234,2023
,"Lubbock County, TX",48303,2023,2023,35-39 years,35-39,85,2023
,"McLennan County, TX",48309,2023,2023,15 - 17 years,15-17,49,2023
,"McLennan County, TX",48309,2023,2023,18 - 19 years,18-19,132,2023
,"McLennan County, TX",48309,2023,2023,20-24 years,20-24,407,2023
,"McLennan County, TX",48309,2023,2023,25-29 years,25-29,355,2023
,"McLennan County, TX",48309,2023,2023,30-34 years,30-34,166,2023
,"McLennan County, TX",48309,2023,2023,35-39 years,35-39,70,2023
,"Midland County, TX",48329,2023,2023,15 - 17 years,15-17,50,2023
,"Midland County, TX",48329,2023,2023,18 - 19 years,18-19,115,2023
,"Midland County, TX",48329,2023,2023,20-24 years,20-24,374,2023
,"Midland County, TX",48329,2023,2023,25-29 years,25-29,339,2023
,"Midland County, TX",48329,2023,2023,30-34 years,30-34,182,2023
,"Midland County, TX",48329,2023,2023,35-39 years,35-39,73,2023
,"Midland County, TX",48329,2023,2023,40-44 years,40-44,11,2023
,"Montgomery County, TX",48339,2023,2023,15 - 17 years,15-17,66,2023
,"Montgomery County, TX",48339,2023,2023,18 - 19 years,18-19,202,2023
,"Montgomery County, TX",48339,2023,2023,20-24 years,20-24,836,2023
,"Montgomery County, TX",48339,2023,2023,25-29 years,25-29,1109,2023
,"Montgomery County, TX",48339,2023,2023,30-34 years,30-34,786,2023
,"Montgomery County, TX",48339,2023,2023,35-39 years,35-39,303,2023
,"Montgomery County, TX",48339,2023,2023,40-44 years,40-44,68,2023
,"Nueces County, TX",48355,2023,2023,15 - 17 years,15-17,86,2023
,"Nueces County, TX",48355,2023,2023,18 - 19 years,18-19,156,2023
,"Nueces County, TX",48355,2023,2023,20-24 years,20-24,535,2023
,"Nueces County, TX",48355,2023,2023,25-29 years,25-29,411,2023
,"Nueces County, TX",48355,2023,2023,30-34 years,30-34,233,2023
,"Nueces County, TX",48355,2023,2023,35-39 years,35-39,100,2023
,"Nueces County, TX",48355,2023,2023,40-44 years,40-44,17,2023
,"Parker County, TX",48367,2023,2023,15 - 17 years,15-17,21,2023
,"Parker County, TX",48367,2023,2023,18 - 19 years,18-19,46,2023
,"Parker County, TX",48367,2023,2023,20-24 years,20-24,205,2023
,"Parker County, TX",48367,2023,2023,25-29 years,25-29,245,2023
,"Parker County, TX",48367,2023,2023,30-34 years,30-34,144,2023
,"Parker County, TX",48367,2023,2023,35-39 years,35-39,50,2023
,"Potter County, TX",48375,2023,2023,15 - 17 years,15-17,33,2023
,"Potter County, TX",48375,2023,2023,18 - 19 years,18-19,90,2023
,"Potter County, TX",48375,2023,2023,20-24 years,20-24,202,2023
,"Potter County, TX",48375,2023,2023,25-29 years,25-29,118,2023
,"Potter County, TX",48375,2023,2023,30-34 years,30-34,57,2023
,"Potter County, TX",48375,2023,2023,35-39 years,35-39,14,2023
,"Randall County, TX",48381,2023,2023,15 - 17 years,15-17,23,2023
,"Randall County, TX",48381,2023,2023,18 - 19 years,18-19,58,2023
,"Randall County, TX",48381,2023,2023,20-24 years,20-24,215,2023
,"Randall County, TX",48381,2023,2023,25-29 years,25-29,244,2023
,"Randall County, TX",48381,2023,2023,30-34 years,30-34,105,2023
,"Randall County, TX",48381,2023,2023,35-39 years,35-39,23,2023
,"Smith County, TX",48423,2023,2023,15 - 17 years,15-17,37,2023
,"Smith County, TX",48423,2023,2023,18 - 19 years,18-19,105,2023
,"Smith County, TX",48423,2023,2023,20-24 years,20-24,392,2023
,"Smith County, TX",48423,2023,2023,25-29 years,25-29,349,2023
,"Smith County, TX",48423,2023,2023,30-34 years,30-34,192,2023
,"Smith County, TX",48423,2023,2023,35-39 years,35-39,49,2023
,"Smith County, TX",48423,2023,2023,40-44 years,40-44,16,2023
,"Tarrant County, TX",48439,2023,2023,Under 15 years,15-,10,2023
,"Tarrant County, TX",48439,2023,2023,15 - 17 years,15-17,341,2023
,"Tarrant County, TX",48439,2023,2023,18 - 19 years,18-19,865,2023
,"Tarrant County, TX",48439,2023,2023,20-24 years,20-24,2980,2023
,"Tarrant County, TX",48439,2023,2023,25-29 years,25-29,3292,2023
,"Tarrant County, TX",48439,2023,2023,30-34 years,30-34,2482,2023
,"Tarrant County, TX",48439,2023,2023,35-39 years,35-39,898,2023
,"Tarrant County, TX",48439,2023,2023,40-44 years,40-44,181,2023
,"Tarrant County, TX",48439,2023,2023,45-49 years,45-49,19,2023
,"Taylor County, TX",48441,2023,2023,15 - 17 years,15-17,38,2023
,"Taylor County, TX",48441,2023,2023,18 - 19 years,18-19,96,2023
,"Taylor County, TX",48441,2023,2023,20-24 years,20-24,276,2023
,"Taylor County, TX",48441,2023,2023,25-29 years,25-29,232,2023
,"Taylor County, TX",48441,2023,2023,30-34 years,30-34,117,2023
,"Taylor County, TX",48441,2023,2023,35-39 years,35-39,35,2023
,"Tom Green County, TX",48451,2023,2023,15 - 17 years,15-17,27,2023
,"Tom Green County, TX",48451,2023,2023,18 - 19 years,18-19,49,2023
,"Tom Green County, TX",48451,2023,2023,20-24 years,20-24,229,2023
,"Tom Green County, TX",48451,2023,2023,25-29 years,25-29,181,2023
,"Tom Green County, TX",48451,2023,2023,30-34 years,30-34,76,2023
,"Tom Green County, TX",48451,2023,2023,35-39 years,35-39,26,2023
,"Travis County, TX",48453,2023,2023,15 - 17 years,15-17,177,2023
,"Travis County, TX",48453,2023,2023,18 - 19 years,18-19,424,2023
,"Travis County, TX",48453,2023,2023,20-24 years,20-24,1256,2023
,"Travis County, TX",48453,2023,2023,25-29 years,25-29,1669,2023
,"Travis County, TX",48453,2023,2023,30-34 years,30-34,2406,2023
,"Travis County, TX",48453,2023,2023,35-39 years,35-39,1105,2023
,"Travis County, TX",48453,2023,2023,40-44 years,40-44,195,2023
,"Travis County, TX",48453,2023,2023,45-49 years,45-49,18,2023
,"Webb County, TX",48479,2023,2023,15 - 17 years,15-17,129,2023
,"Webb County, TX",48479,2023,2023,18 - 19 years,18-19,196,2023
,"Webb County, TX",48479,2023,2023,20-24 years,20-24,567,2023
,"Webb County, TX",48479,2023,2023,25-29 years,25-29,389,2023
,"Webb County, TX",48479,2023,2023,30-34 years,30-34,193,2023
,"Webb County, TX",48479,2023,2023,35-39 years,35-39,46,2023
,"Wichita County, TX",48485,2023,2023,15 - 17 years,15-17,21,2023
,"Wichita County, TX",48485,2023,2023,18 - 19 years,18-19,66,2023
,"Wichita County, TX",48485,2023,2023,20-24 years,20-24,215,2023
,"Wichita County, TX",48485,2023,2023,25-29 years,25-29,164,2023
,"Wichita County, TX",48485,2023,2023,30-34 years,30-34,72,2023
,"Wichita County, TX",48485,2023,2023,35-39 years,35-39,15,2023
,"Williamson County, TX",48491,2023,2023,15 - 17 years,15-17,44,2023
,"Williamson County, TX",48491,2023,2023,18 - 19 years,18-19,106,2023
,"Williamson County, TX",48491,2023,2023,20-24 years,20-24,547,2023
,"Williamson County, TX",48491,2023,2023,25-29 years,25-29,1064,2023
,"Williamson County, TX",48491,2023,2023,30-34 years,30-34,1197,2023
,"Williamson County, TX",48491,2023,2023,35-39 years,35-39,469,2023
,"Williamson County, TX",48491,2023,2023,40-44 years,40-44,79,2023
,"Unidentified Counties, TX",48999,2023,2023,Under 15 years,15-,70,2023
,"Unidentified Counties, TX",48999,2023,2023,15 - 17 years,15-17,982,2023
,"Unidentified Counties, TX",48999,2023,2023,18 - 19 years,18-19,2528,2023
,"Unidentified Counties, TX",48999,2023,2023,20-24 years,20-24,7834,2023
,"Unidentified Counties, TX",48999,2023,2023,25-29 years,25-29,5614,2023
,"Unidentified Counties, TX",48999,2023,2023,30-34 years,30-34,2630,2023
,"Unidentified Counties, TX",48999,2023,2023,35-39 years,35-39,873,2023
,"Unidentified Counties, TX",48999,2023,2023,40-44 years,40-44,170,2023
,"Unidentified Counties, TX",48999,2023,2023,45-49 years,45-49,10,2023
,"Cache County, UT",49005,2023,2023,18 - 19 years,18-19,25,2023
,"Cache County, UT",49005,2023,2023,20-24 years,20-24,274,2023
,"Cache County, UT",49005,2023,2023,25-29 years,25-29,260,2023
,"Cache County, UT",49005,2023,2023,30-34 years,30-34,52,2023
,"Cache County, UT",49005,2023,2023,35-39 years,35-39,30,2023
,"Davis County, UT",49011,2023,2023,15 - 17 years,15-17,13,2023
,"Davis County, UT",49011,2023,2023,18 - 19 years,18-19,59,2023
,"Davis County, UT",49011,2023,2023,20-24 years,20-24,455,2023
,"Davis County, UT",49011,2023,2023,25-29 years,25-29,666,2023
,"Davis County, UT",49011,2023,2023,30-34 years,30-34,260,2023
,"Davis County, UT",49011,2023,2023,35-39 years,35-39,80,2023
,"Davis County, UT",49011,2023,2023,40-44 years,40-44,20,2023
,"Salt Lake County, UT",49035,2023,2023,15 - 17 years,15-17,116,2023
