fips,cbsa,metarea,metareano,state_fips,year,female_pop_15_44,native_female_pop_15_44,foreign_born_female_pop_15_44,foreign_born_share_15_44,net_migration_rate,international_migration_rate
55031,20260,"Douglas County, WI",20260,55,2015,8112,7926.0,186.0,0.022928994082840236,-0.00377159,0.00071292
55031,20260,"Douglas County, WI",20260,55,2016,8048,7837.0,211.0,0.026217693836978133,-0.0026297,0.00043828
55031,20260,"Douglas County, WI",20260,55,2017,7955,7735.0,220.0,0.02765556253928347,-0.00147714,0.00053085
55031,20260,"Douglas County, WI",20260,55,2018,7835,7541.0,294.0,0.03752393107849394,-0.00303185,0.00053231
55033,32860,"Dunn County, WI",32860,55,2010,9738,9467.407098121086,270.5929018789144,0.027787317917325364,-4.557e-05,-4.557e-05
55033,32860,"Dunn County, WI",32860,55,2011,9686,9442.584579976985,243.41542002301495,0.025130644231159915,-0.00614211,9.133e-05
55033,32860,"Dunn County, WI",32860,55,2012,9712,9420.480369515011,291.51963048498845,0.03001643641731759,-0.00310474,0.00073053
55033,32860,"Dunn County, WI",32860,55,2013,9664,9424.2825,239.7175,0.02480520488410596,0.00295133,0.00122594
55033,32860,"Dunn County, WI",32860,55,2014,9679,9425.0,254.0,0.026242380411199504,-0.00263182,0.00099828
55033,32860,"Dunn County, WI",32860,55,2015,9701,9370.0,331.0,0.03412019379445418,0.00108477,0.00108477
55033,32860,"Dunn County, WI",32860,55,2016,9691,9353.0,338.0,0.03487772159735837,-0.00078941,0.00090218
55033,32860,"Dunn County, WI",32860,55,2017,9646,9271.0,375.0,0.03887621812150114,0.00554822,0.00089487
55033,32860,"Dunn County, WI",32860,55,2018,9668,9260.0,408.0,0.042201075713694663,0.00700184,0.00088631
55035,20740,"Eau Claire County, WI",20740,55,2010,22487,21830.391430646334,656.6085693536675,0.029199473889521387,6.06e-05,0.000101
55035,20740,"Eau Claire County, WI",20740,55,2011,22480,21762.061643835616,717.9383561643835,0.03193675961585336,0.00507381,0.00042032
55035,20740,"Eau Claire County, WI",20740,55,2012,22548,21747.574244415242,800.4257555847569,0.03549874736494398,0.00485971,0.00082318
55035,20740,"Eau Claire County, WI",20740,55,2013,22824,22069.33635413036,754.663645869641,0.03306447799989664,0.00520977,0.00141548
55035,20740,"Eau Claire County, WI",20740,55,2014,22962,22116.0,846.0,0.03684348053305461,-0.00414995,0.00122925
55035,20740,"Eau Claire County, WI",20740,55,2015,23003,22027.0,976.0,0.04242924835890971,0.00107717,0.00154721
55035,20740,"Eau Claire County, WI",20740,55,2016,23082,22134.0,948.0,0.041070964387834676,0.00497372,0.00133086
55035,20740,"Eau Claire County, WI",20740,55,2017,23082,22069.0,1013.0,0.04388701152413136,0.00335668,0.00128287
55035,20740,"Eau Claire County, WI",20740,55,2018,23048,22012.0,1036.0,0.04494967025338424,0.00440048,0.00126275
55037,27020,"Florence County, WI",27020,55,2010,651,651.0,0.0,0.0,-0.00181901,0.0
55037,27020,"Florence County, WI",27020,55,2011,661,659.0714285714286,1.9285714285714288,0.0029176572293062464,0.00319489,-0.00068462
55037,27020,"Florence County, WI",27020,55,2012,629,626.1578947368421,2.8421052631578947,0.0045184503388837755,0.00022899,-0.00022899
55037,27020,"Florence County, WI",27020,55,2013,599,596.1363636363636,2.8636363636363638,0.004780695097890424,0.00958029,0.0
55037,27020,"Florence County, WI",27020,55,2014,556,556.0,0.0,0.0,-0.00713464,0.0
55037,27020,"Florence County, WI",27020,55,2015,536,536.0,0.0,0.0,0.00552232,0.0
55037,27020,"Florence County, WI",27020,55,2016,539,539.0,0.0,0.0,0.00277585,0.0
55037,27020,"Florence County, WI",27020,55,2017,514,514.0,0.0,0.0,0.01331497,0.0
55037,27020,"Florence County, WI",27020,55,2018,490,490.0,0.0,0.0,-0.00277713,0.0
55039,22540,"Fond du Lac County, WI",22540,55,2010,19328,18577.58904109589,750.4109589041095,0.03882507030753878,-0.0009549,0.00010829
55039,22540,"Fond du Lac County, WI",22540,55,2011,19165,18258.437782464596,906.5622175354023,0.047303011611552426,0.00056968,0.00068755
55039,22540,"Fond du Lac County, WI",22540,55,2012,19066,18140.228277323644,925.7717226763548,0.04855615874731747,-0.00229896,0.00112001
55039,22540,"Fond du Lac County, WI",22540,55,2013,18767,17785.61456166419,981.3854383358098,0.05229314426044705,-0.00138518,0.00202373
55039,22540,"Fond du Lac County, WI",22540,55,2014,18531,17668.0,863.0,0.04657061140791107,0.00072559,0.00188261
55039,22540,"Fond du Lac County, WI",22540,55,2015,18589,17712.0,877.0,0.0471784388616924,-0.00164785,0.00173613
55039,22540,"Fond du Lac County, WI",22540,55,2016,18475,17579.0,896.0,0.04849797023004059,0.00080234,0.00151662
55039,22540,"Fond du Lac County, WI",22540,55,2017,18524,17554.0,970.0,0.05236450010796804,0.00054703,0.00149456
55039,22540,"Fond du Lac County, WI",22540,55,2018,18489,17554.0,935.0,0.05057060955162529,0.00568568,0.00147478
55043,38420,"Grant County, WI",38420,55,2010,9342,9215.952755905511,126.04724409448819,0.013492533086543372,-3.904e-05,5.856e-05
55043,38420,"Grant County, WI",38420,55,2011,9324,9178.944162436548,145.05583756345177,0.015557254135934338,-0.00183694,5.863e-05
55043,38420,"Grant County, WI",38420,55,2012,9343,9131.147710487445,211.8522895125554,0.022674974795307223,-0.00749012,0.00041284
55043,38420,"Grant County, WI",38420,55,2013,9324,9124.20353982301,199.79646017699116,0.021428191782174085,0.00156887,0.00086288
55043,38420,"Grant County, WI",38420,55,2014,9358,9132.0,226.0,0.02415045949989314,0.01203537,0.00056113
55043,38420,"Grant County, WI",38420,55,2015,9409,9144.0,265.0,0.028164523328727813,0.00733417,0.00101757
55043,38420,"Grant County, WI",38420,55,2016,9414,9125.0,289.0,0.030698958997238155,-0.00313377,0.00080747
55043,38420,"Grant County, WI",38420,55,2017,9458,9218.0,240.0,0.025375343624444914,-0.00588735,0.00083002
55043,38420,"Grant County, WI",38420,55,2018,9508,9211.0,297.0,0.031236853176272613,-0.006789,0.00085347
55045,31540,"Green County, WI",31540,55,2010,6450,6245.497881355932,204.5021186440678,0.031705754828537644,0.00016277,0.00027129
55045,31540,"Green County, WI",31540,55,2011,6378,6174.149402390438,203.85059760956173,0.03196152361391686,-0.001601,0.00097688
55045,31540,"Green County, WI",31540,55,2012,6318,6118.970297029703,199.02970297029702,0.03150201059992039,-0.00340053,0.00133301
55045,31540,"Green County, WI",31540,55,2013,6303,6126.345338983051,176.65466101694915,0.02802707615690134,0.00200368,0.00105599
55045,31540,"Green County, WI",31540,55,2014,6302,6095.0,207.0,0.032846715328467155,-0.00192642,0.0010853
55045,31540,"Green County, WI",31540,55,2015,6318,6071.0,247.0,0.03909465020576132,0.00018961,0.00070426
55045,31540,"Green County, WI",31540,55,2016,6312,6069.0,243.0,0.03849809885931559,-0.00394343,0.0006799
55045,31540,"Green County, WI",31540,55,2017,6323,6065.0,258.0,0.040803416099952555,0.00081418,0.0006242
55045,31540,"Green County, WI",31540,55,2018,6301,6061.0,240.0,0.0380891921917156,0.00138103,0.00062282
55049,31540,"Iowa County, WI",31540,55,2010,4293,4235.365930599369,57.63406940063091,0.013425126811234782,-0.00029545,4.221e-05
55049,31540,"Iowa County, WI",31540,55,2011,4205,4126.677749360614,78.32225063938618,0.018625981127083517,-0.00771775,0.00012722
55049,31540,"Iowa County, WI",31540,55,2012,4131,4033.0,98.0,0.02372306947470346,-0.00309598,0.00021205
55049,31540,"Iowa County, WI",31540,55,2013,4002,3921.0,81.0,0.020239880059970013,-0.00343818,0.00029713
55049,31540,"Iowa County, WI",31540,55,2014,3933,3840.0,93.0,0.02364607170099161,-0.0008056,0.0005088
55049,31540,"Iowa County, WI",31540,55,2015,3886,3800.0,86.0,0.02213072568193515,-0.00110212,0.00046628
55049,31540,"Iowa County, WI",31540,55,2016,3843,3782.0,61.0,0.015873015873015872,-0.0077225,0.00034133
55049,31540,"Iowa County, WI",31540,55,2017,3843,3752.0,91.0,0.023679417122040074,0.00750611,0.00046386
55049,31540,"Iowa County, WI",31540,55,2018,3860,3750.0,110.0,0.02849740932642487,-0.00084136,0.00046275
55055,48020,"Jefferson County, WI",48020,55,2010,16612,15526.497011101623,1085.5029888983775,0.06534450932448696,-0.00069279,0.000215
55055,48020,"Jefferson County, WI",48020,55,2011,16554,15511.108292079209,1042.891707920792,0.06299937827236873,-0.00232614,0.000167
55055,48020,"Jefferson County, WI",48020,55,2012,16479,15421.165919282512,1057.8340807174889,0.06419285640618295,0.00282154,0.00060462
55055,48020,"Jefferson County, WI",48020,55,2013,16294,15259.366446578631,1034.6335534213686,0.06349782456249961,0.00020093,0.00056734
55055,48020,"Jefferson County, WI",48020,55,2014,16244,15165.0,1079.0,0.06642452597882295,-0.00576041,0.00064005
55055,48020,"Jefferson County, WI",48020,55,2015,16124,15052.0,1072.0,0.06648474323989084,-0.00061536,0.00057986
55055,48020,"Jefferson County, WI",48020,55,2016,15947,14943.0,1004.0,0.06295855019752931,-0.00184648,0.00054448
55055,48020,"Jefferson County, WI",48020,55,2017,15852,14888.0,964.0,0.06081251577088065,0.0014509,0.00044825
55055,48020,"Jefferson County, WI",48020,55,2018,15753,14888.0,865.0,0.05491017583952263,0.00267829,0.00044638
55059,16980,"Kenosha County, WI",16980,55,2010,34313,31564.269136768013,2748.7308632319873,0.08010756457412606,-0.00033008,0.00012603
55059,16980,"Kenosha County, WI",16980,55,2011,34108,31203.494911062495,2904.5050889375057,0.08515612433849847,-0.00297919,0.0002098
55059,16980,"Kenosha County, WI",16980,55,2012,33954,31116.094711177793,2837.9052888222054,0.08358088263009382,-0.00082526,0.00036479
55059,16980,"Kenosha County, WI",16980,55,2013,33533,30719.37480945122,2813.6251905487807,0.0839061578310554,-0.00287489,0.00038252
55059,16980,"Kenosha County, WI",16980,55,2014,33377,30756.0,2621.0,0.07852712946040687,-7.745e-05,0.00054809
55059,16980,"Kenosha County, WI",16980,55,2015,33340,30666.0,2674.0,0.08020395920815837,-0.00210756,0.00088708
55059,16980,"Kenosha County, WI",16980,55,2016,33238,30792.0,2446.0,0.07359046874059812,-0.00329257,0.00065494
55059,16980,"Kenosha County, WI",16980,55,2017,33076,30667.0,2409.0,0.07283226508646753,0.00074148,0.00062877
55059,16980,"Kenosha County, WI",16980,55,2018,33035,30744.0,2291.0,0.06935068866353868,0.00121685,0.00086243
55061,24580,"Kewaunee County, WI",24580,55,2010,3543,3452.3385416666665,90.66145833333334,0.025588895945055982,-4.865e-05,0.0
55061,24580,"Kewaunee County, WI",24580,55,2011,3438,3365.7241379310344,72.27586206896551,0.021022647489518764,-0.00228688,0.0
55061,24580,"Kewaunee County, WI",24580,55,2012,3331,3264.777777777778,66.22222222222221,0.019880583074819037,-0.00487829,0.00014635
55061,24580,"Kewaunee County, WI",24580,55,2013,3269,3196.7972027972028,72.2027972027972,0.02208712058819125,-0.00638381,0.00029464
55061,24580,"Kewaunee County, WI",24580,55,2014,3239,3184.0,55.0,0.016980549552330967,-0.0020653,0.00049174
55061,24580,"Kewaunee County, WI",24580,55,2015,3235,3166.0,69.0,0.02132921174652241,-0.00059064,0.00068908
55061,24580,"Kewaunee County, WI",24580,55,2016,3224,3128.0,96.0,0.02977667493796526,0.00063829,0.00078558
55061,24580,"Kewaunee County, WI",24580,55,2017,3211,3107.0,104.0,0.032388663967611336,0.00151983,0.00068638
55061,24580,"Kewaunee County, WI",24580,55,2018,3223,3118.0,105.0,0.032578343158547934,-0.00088309,0.00068685
55063,29100,"La Crosse County, WI",29100,55,2010,25227,24035.40343137255,1191.5965686274508,0.047234969224539215,0.00104461,0.00022633
55063,29100,"La Crosse County, WI",29100,55,2011,25331,24296.423076923078,1034.576923076923,0.04084232454608674,0.00047734,0.00046866
55063,29100,"La Crosse County, WI",29100,55,2012,25373,24225.11732807493,1147.8826719250678,0.04524032128345359,0.00849486,0.00038613
55063,29100,"La Crosse County, WI",29100,55,2013,25275,24095.767052767053,1179.232947232947,0.046656100780729855,0.00125765,0.00065877
55063,29100,"La Crosse County, WI",29100,55,2014,25513,24463.0,1050.0,0.041155489358366326,0.0021627,0.00041721
55063,29100,"La Crosse County, WI",29100,55,2015,25784,24691.0,1093.0,0.04239062984796773,0.0001529,0.0005946
55063,29100,"La Crosse County, WI",29100,55,2016,25955,24781.0,1174.0,0.045232132537083414,-0.00188562,0.00038222
55063,29100,"La Crosse County, WI",29100,55,2017,26032,24857.0,1175.0,0.04513675476336816,0.00149853,0.00038098
55063,29100,"La Crosse County, WI",29100,55,2018,26041,24977.0,1064.0,0.04085864598133712,-0.00057515,0.0003637
55069,32980,"Lincoln County, WI",32980,55,2010,4875,4858.007462686567,16.992537313432837,0.003485648679678531,0.000278,-3.475e-05
55069,32980,"Lincoln County, WI",32980,55,2011,4725,4702.121794871795,22.878205128205128,0.0048419481752815085,-0.00764912,3.509e-05
55069,32980,"Lincoln County, WI",32980,55,2012,4601,4572.682719546742,28.31728045325779,0.006154592578408561,0.00203516,3.509e-05
55069,32980,"Lincoln County, WI",32980,55,2013,4602,4565.624277456647,36.3757225433526,0.00790432910546558,-0.00392212,7.067e-05
55069,32980,"Lincoln County, WI",32980,55,2014,4442,4435.0,7.0,0.0015758667266996848,-0.00444777,7.116e-05
55069,32980,"Lincoln County, WI",32980,55,2015,4450,4430.0,20.0,0.0044943820224719105,-0.00556393,0.00010769
55069,32980,"Lincoln County, WI",32980,55,2016,4374,4344.0,30.0,0.006858710562414266,0.00104238,7.189e-05
55069,32980,"Lincoln County, WI",32980,55,2017,4317,4272.0,45.0,0.010423905489923557,-0.00025211,7.203e-05
55069,32980,"Lincoln County, WI",32980,55,2018,4247,4204.0,43.0,0.010124793972215681,-0.00169742,7.223e-05
55071,31820,"Manitowoc County, WI",31820,55,2010,14320,13697.808861859254,622.1911381407471,0.04344910182547116,-0.00156156,9.837e-05
55071,31820,"Manitowoc County, WI",31820,55,2011,14003,13509.901051625238,493.098948374761,0.03521380763941734,-0.00396154,0.00051833
55071,31820,"Manitowoc County, WI",31820,55,2012,13779,13159.754402224282,619.2455977757182,0.04494125827532609,-0.00483134,0.00075567
55071,31820,"Manitowoc County, WI",31820,55,2013,13492,12937.747081712063,554.2529182879377,0.0410801154971789,-0.0022114,0.00075784
55071,31820,"Manitowoc County, WI",31820,55,2014,13292,12738.0,554.0,0.04167920553716521,-0.00620318,0.00072537
55071,31820,"Manitowoc County, WI",31820,55,2015,13128,12597.0,531.0,0.04044789762340036,-0.00410089,0.00094346
55071,31820,"Manitowoc County, WI",31820,55,2016,13021,12386.0,635.0,0.04876737577759005,-0.0005166,0.0008316
55071,31820,"Manitowoc County, WI",31820,55,2017,12931,12338.0,593.0,0.04585878895677055,-0.00192065,0.00083397
55071,31820,"Manitowoc County, WI",31820,55,2018,12893,12321.0,572.0,0.044365159388815634,2.529e-05,0.00084731
55073,48140,"Marathon County, WI",48140,55,2010,25081,23615.431070947896,1465.5689290521054,0.05843343283968364,-0.00087282,0.00017904
55073,48140,"Marathon County, WI",48140,55,2011,24807,23269.163196398425,1537.8368036015756,0.061992050776054165,-0.00171229,0.00023079
55073,48140,"Marathon County, WI",48140,55,2012,24535,22982.329007633587,1552.6709923664123,0.06328392061815416,-0.00329704,0.00042422
55073,48140,"Marathon County, WI",48140,55,2013,24454,22932.48553601815,1521.514463981849,0.062219451377355406,0.00068209,0.00052639
55073,48140,"Marathon County, WI",48140,55,2014,24192,22794.0,1398.0,0.057787698412698416,-0.00149485,0.00030341
55073,48140,"Marathon County, WI",48140,55,2015,24019,22546.0,1473.0,0.06132644989383405,-0.00265358,0.00047306
55073,48140,"Marathon County, WI",48140,55,2016,23891,22528.0,1363.0,0.057050772257335396,-0.00470912,0.00042945
55073,48140,"Marathon County, WI",48140,55,2017,23860,22435.0,1425.0,0.05972338642078793,0.00030277,0.00036924
55073,48140,"Marathon County, WI",48140,55,2018,23726,22235.0,1491.0,0.06284245131922785,-0.00280592,0.00040612
55075,31940,"Marinette County, WI",31940,55,2010,7032,6899.221183800623,132.77881619937693,0.01888208421492846,-0.0008881,2.4e-05
55075,31940,"Marinette County, WI",31940,55,2011,6758,6649.971080669711,108.0289193302892,0.015985338758551227,-0.00323609,0.00016905
55075,31940,"Marinette County, WI",31940,55,2012,6669,6520.1255673222395,148.87443267776095,0.022323351728559145,0.00198322,7.256e-05
55075,31940,"Marinette County, WI",31940,55,2013,6512,6379.930930930931,132.06906906906906,0.020280876699795617,0.00179233,7.266e-05
55075,31940,"Marinette County, WI",31940,55,2014,6375,6241.0,134.0,0.021019607843137254,-0.00360562,4.872e-05
55075,31940,"Marinette County, WI",31940,55,2015,6246,6151.0,95.0,0.015209734229907141,-0.00614961,0.00019679
55075,31940,"Marinette County, WI",31940,55,2016,6102,5996.0,106.0,0.017371353654539495,-0.0064085,0.00019871
55075,31940,"Marinette County, WI",31940,55,2017,6026,5940.0,86.0,0.014271490209093926,0.00315215,0.00014892
55075,31940,"Marinette County, WI",31940,55,2018,5955,5858.0,97.0,0.016288832913518052,0.00667755,0.00027205
55078,43020,"Menominee County, WI",43020,55,2010,728,728.0,0.0,0.0,0.00421644,0.00117123
55078,43020,"Menominee County, WI",43020,55,2011,813,805.2857142857143,7.7142857142857135,0.00948866631523458,0.00938215,0.00411899
55078,43020,"Menominee County, WI",43020,55,2012,784,764.8849557522124,19.115044247787612,0.024381433989525015,-0.01788581,0.00252236
55078,43020,"Menominee County, WI",43020,55,2013,773,753.3636363636364,19.636363636363637,0.025402799012113373,-0.00844556,0.00570646
55078,43020,"Menominee County, WI",43020,55,2014,790,747.0,43.0,0.05443037974683544,0.01687389,0.00333037
55078,43020,"Menominee County, WI",43020,55,2015,776,733.0,43.0,0.055412371134020616,-0.00906077,0.0039779
55078,43020,"Menominee County, WI",43020,55,2016,762,724.0,38.0,0.049868766404199474,-0.0032902,0.00307085
55078,43020,"Menominee County, WI",43020,55,2017,770,761.0,9.0,0.011688311688311689,0.00990739,0.00323067
55078,43020,"Menominee County, WI",43020,55,2018,807,800.0,7.0,0.008674101610904586,-0.00236153,0.00322027
55079,33340,"Milwaukee County, WI",33340,55,2010,208136,186103.46985162317,22032.530148376816,0.10585641190556568,-0.00104924,0.00038174
55079,33340,"Milwaukee County, WI",33340,55,2011,208546,186254.74853458384,22291.25146541618,0.10688889485013464,-0.00304542,0.00153375
55079,33340,"Milwaukee County, WI",33340,55,2012,208978,186588.9331518269,22389.06684817309,0.10713599923519744,-0.00296772,0.00210872
55079,33340,"Milwaukee County, WI",33340,55,2013,209370,187360.068284404,22009.931715595998,0.10512457236278358,-0.00289709,0.00275401
55079,33340,"Milwaukee County, WI",33340,55,2014,209673,188367.0,21306.0,0.10161537250862057,-0.00496481,0.00265924
55079,33340,"Milwaukee County, WI",33340,55,2015,209596,188215.0,21381.0,0.10201053455218612,-0.00601468,0.00313356
55079,33340,"Milwaukee County, WI",33340,55,2016,208638,187003.0,21635.0,0.10369635445125049,-0.0095921,0.00275167
55079,33340,"Milwaukee County, WI",33340,55,2017,208130,186782.0,21348.0,0.10257050881660501,-0.01022525,0.0027362
55079,33340,"Milwaukee County, WI",33340,55,2018,207090,185354.0,21736.0,0.10495919648462021,-0.00775152,0.00313225
55083,24580,"Oconto County, WI",24580,55,2010,6435,6338.43669250646,96.56330749354005,0.015005952990449115,0.00050375,0.0
55083,24580,"Oconto County, WI",24580,55,2011,6343,6247.010256410256,95.98974358974358,0.015133177296191642,-0.00351335,7.985e-05
55083,24580,"Oconto County, WI",24580,55,2012,6203,6133.0300751879695,69.96992481203007,0.011280013672743845,-0.00465029,0.00040089
55083,24580,"Oconto County, WI",24580,55,2013,6078,5990.765957446809,87.23404255319149,0.014352425559919627,-0.00179298,0.00034789
55083,24580,"Oconto County, WI",24580,55,2014,5959,5846.0,113.0,0.01896291324047659,0.00312308,0.0004004
55083,24580,"Oconto County, WI",24580,55,2015,5895,5767.0,128.0,0.02171331636980492,-0.00021346,0.00048028
55083,24580,"Oconto County, WI",24580,55,2016,5800,5674.0,126.0,0.021724137931034483,8.004e-05,0.00037352
55083,24580,"Oconto County, WI",24580,55,2017,5746,5590.0,156.0,0.027149321266968326,0.00245163,0.00045302
55083,24580,"Oconto County, WI",24580,55,2018,5726,5601.0,125.0,0.021830247991617185,0.00896114,0.00044938
55087,11540,"Outagamie County, WI",11540,55,2010,35329,33287.52668112798,2041.4733188720172,0.05778463355521009,-0.00024871,0.00020914
55087,11540,"Outagamie County, WI",11540,55,2011,35367,33193.87086592562,2173.129134074379,0.0614451079841202,-0.00049462,0.00066886
55087,11540,"Outagamie County, WI",11540,55,2012,35006,32975.42177361211,2030.5782263878875,0.058006576769350615,0.00067597,0.00098881
55087,11540,"Outagamie County, WI",11540,55,2013,34727,32858.993873978994,1868.0061260210036,0.05379117476375741,0.00187428,0.0012754
55087,11540,"Outagamie County, WI",11540,55,2014,34564,32736.0,1828.0,0.052887397291980096,0.00488006,0.00142175
55087,11540,"Outagamie County, WI",11540,55,2015,34628,32732.0,1896.0,0.05475337876862654,0.00225715,0.00153203
55087,11540,"Outagamie County, WI",11540,55,2016,34747,32803.0,1944.0,0.055947276023829394,0.00239236,0.00130984
55087,11540,"Outagamie County, WI",11540,55,2017,34817,32847.0,1970.0,0.056581554987506104,0.00231641,0.00126301
55087,11540,"Outagamie County, WI",11540,55,2018,35146,33088.0,2058.0,0.05855573891765777,0.00209751,0.00127559
55089,33340,"Ozaukee County, WI",33340,55,2010,14940,14194.939068100359,745.0609318996416,0.04987020963183678,-0.00078726,0.00013893
55089,33340,"Ozaukee County, WI",33340,55,2011,14821,14061.43702053947,759.5629794605296,0.05124910461241007,0.00396373,0.00053003
55089,33340,"Ozaukee County, WI",33340,55,2012,14709,14041.21976808393,667.7802319160684,0.04539943109090138,0.0030996,0.00071176
55089,33340,"Ozaukee County, WI",33340,55,2013,14627,13967.292509256622,659.707490743378,0.04510203669538374,0.00032103,0.00106629
55089,33340,"Ozaukee County, WI",33340,55,2014,14589,13679.0,910.0,0.062375762560833506,0.00306006,0.00143868
55089,33340,"Ozaukee County, WI",33340,55,2015,14662,13756.0,906.0,0.06179238848724594,0.00311597,0.0013874
55089,33340,"Ozaukee County, WI",33340,55,2016,14694,13852.0,842.0,0.057302300258608954,0.00418898,0.00110951
55089,33340,"Ozaukee County, WI",33340,55,2017,14744,13903.0,841.0,0.05704015192620727,0.00047495,0.00114215
55089,33340,"Ozaukee County, WI",33340,55,2018,14850,13857.0,993.0,0.06686868686868687,0.00786342,0.00113296
55093,33460,"Pierce County, WI",33460,55,2010,9459,9270.026501766784,188.97349823321557,0.019978168752850783,0.00082765,-9.737e-05
55093,33460,"Pierce County, WI",33460,55,2011,9398,9206.97804054054,191.02195945945948,0.02032580968923808,-0.00922144,-0.00039136
55093,33460,"Pierce County, WI",33460,55,2012,9348,9151.83887915937,196.16112084063045,0.020984287638064876,-0.00825309,0.0
55093,33460,"Pierce County, WI",33460,55,2013,9221,9020.932291666666,200.06770833333331,0.021696964356721974,-0.00144594,0.00112734
55093,33460,"Pierce County, WI",33460,55,2014,9115,8965.0,150.0,0.016456390565002744,0.00287608,0.00097494
55093,33460,"Pierce County, WI",33460,55,2015,8955,8742.0,213.0,0.023785594639865997,-0.00209562,0.00107218
55093,33460,"Pierce County, WI",33460,55,2016,8915,8707.0,208.0,0.023331463825014023,0.00671352,0.00077278
55093,33460,"Pierce County, WI",33460,55,2017,8949,8682.0,267.0,0.029835735836406304,0.01109973,0.00069076
55093,33460,"Pierce County, WI",33460,55,2018,9029,8760.0,269.0,0.02979288957802636,0.01142051,0.00070497
55097,44620,"Portage County, WI",44620,55,2010,15098,14525.651674641149,572.3483253588518,0.03790888365073863,-0.00054266,0.00014281
55097,44620,"Portage County, WI",44620,55,2011,15064,14373.017308524448,690.9826914755517,0.045869801611494405,-0.00218328,0.00039955
55097,44620,"Portage County, WI",44620,55,2012,15012,14357.747021081577,654.2529789184235,0.04358199966149904,0.0016474,0.00095152
55097,44620,"Portage County, WI",44620,55,2013,14945,14374.330232558139,570.6697674418605,0.03818466158861562,7.091e-05,0.00141818
55097,44620,"Portage County, WI",44620,55,2014,14890,14331.0,559.0,0.03754197447951645,-0.00249571,0.0017158
55097,44620,"Portage County, WI",44620,55,2015,14790,14260.0,530.0,0.03583502366463827,-0.0023689,0.00207101
55097,44620,"Portage County, WI",44620,55,2016,14734,14177.0,557.0,0.037803719288719964,-0.00333688,0.00163294
55097,44620,"Portage County, WI",44620,55,2017,14632,13993.0,639.0,0.04367140513942045,0.00042488,0.00174201
55097,44620,"Portage County, WI",44620,55,2018,14687,13963.0,724.0,0.049295295158984134,0.00231175,0.00173381
55101,39540,"Racine County, WI",39540,55,2010,37045,34665.94213836478,2379.05786163522,0.06422075480186853,-0.00082393,0.00014841
55101,39540,"Racine County, WI",39540,55,2011,36655,34305.878934885724,2349.1210651142733,0.0640873295625228,-0.0071065,0.00029247
55101,39540,"Racine County, WI",39540,55,2012,36215,33777.97400513479,2437.025994865212,0.06729327612495407,-0.0052002,0.00046761
55101,39540,"Racine County, WI",39540,55,2013,35847,33427.069500465404,2419.930499534595,0.06750719724201733,-0.00255774,0.00038007
55101,39540,"Racine County, WI",39540,55,2014,35594,33291.0,2303.0,0.0647019160532674,-0.00296664,0.00035928
55101,39540,"Racine County, WI",39540,55,2015,35314,33183.0,2131.0,0.06034433935549641,-0.00337425,0.00067793
55101,39540,"Racine County, WI",39540,55,2016,35143,32753.0,2390.0,0.06800785362661127,-0.00189315,0.00062592
55101,39540,"Racine County, WI",39540,55,2017,35062,32925.0,2137.0,0.06094917574582169,0.0025721,0.00052565
55101,39540,"Racine County, WI",39540,55,2018,35022,32893.0,2129.0,0.06079036034492605,0.00010174,0.00066129
55105,27500,"Rock County, WI",27500,55,2010,31768,29980.39368723099,1787.60631276901,0.05627065955581119,-0.00152241,3.12e-05
55105,27500,"Rock County, WI",27500,55,2011,31483,29659.111432905807,1823.8885670941938,0.05793248950526296,-0.00607391,-0.00030026
55105,27500,"Rock County, WI",27500,55,2012,31178,29336.746359048306,1841.2536409516943,0.059056181953675485,-0.00189923,4.373e-05
55105,27500,"Rock County, WI",27500,55,2013,30862,29010.98510849525,1851.014891504751,0.059977152858037425,-8.107e-05,0.00041159
55105,27500,"Rock County, WI",27500,55,2014,30577,28556.0,2021.0,0.06609543120646237,0.00057782,0.00049705
55105,27500,"Rock County, WI",27500,55,2015,30456,28396.0,2060.0,0.06763856054636197,-0.00246504,0.00068922
55105,27500,"Rock County, WI",27500,55,2016,30306,28342.0,1964.0,0.06480564904639345,-0.00051427,0.00061341
55105,27500,"Rock County, WI",27500,55,2017,30209,28295.0,1914.0,0.06335860174120295,0.002914,0.00046205
55105,27500,"Rock County, WI",27500,55,2018,30074,28225.0,1849.0,0.06148167852630179,0.00204133,0.00047202
55109,33460,"St. Croix County, WI",33460,55,2010,16694,16135.348425196851,558.6515748031495,0.033464213178576105,-0.0011966,-8.293e-05
55109,33460,"St. Croix County, WI",33460,55,2011,16707,16120.774125132555,586.2258748674444,0.03508863798811543,-0.00215883,-0.00027133
55109,33460,"St. Croix County, WI",33460,55,2012,16486,16055.376470588235,430.62352941176465,0.026120558620148285,-0.00243423,5.88e-05
55109,33460,"St. Croix County, WI",33460,55,2013,16390,15933.390410958904,456.6095890410959,0.027859035328925922,0.00156452,0.00042032
55109,33460,"St. Croix County, WI",33460,55,2014,16301,15897.0,404.0,0.024783755597816086,0.00448327,0.00031198
55109,33460,"St. Croix County, WI",33460,55,2015,16437,15983.0,454.0,0.027620612033826125,0.00114759,0.00034428
55109,33460,"St. Croix County, WI",33460,55,2016,16281,15702.0,579.0,0.03556292611018979,0.00059359,0.00028538
55109,33460,"St. Croix County, WI",33460,55,2017,16325,15788.0,537.0,0.032894333843797856,0.00691819,0.00029343
